0.215	2.68123E-08	-2.67994E-08	2E-13
0.2175	2.69816E-08	-2.69625E-08	-2.955E-11
0.22	2.71865E-08	-2.71759E-08	6.925E-11
0.2225	2.73375E-08	-2.73309E-08	-1.385E-11
0.225	2.74878E-08	-2.74778E-08	4.78E-11
0.2275	2.76385E-08	-2.76314E-08	5.025E-11
0.23	2.77926E-08	-2.7777E-08	-5.215E-11
0.2325	2.79321E-08	-2.79121E-08	-1.1E-11
0.235	2.80703E-08	-2.80524E-08	3.665E-11
0.2375	2.81898E-08	-2.81868E-08	-5.27E-11
0.24	2.83189E-08	-2.83147E-08	2.3E-11
0.2425	2.84467E-08	-2.84258E-08	4E-13
0.245	2.86503E-08	-2.85936E-08	-1.265E-11
0.2475	2.87761E-08	-2.87558E-08	2.125E-11
0.25	2.88423E-08	-2.88537E-08	1.785E-11
0.2525	2.89538E-08	-2.89568E-08	-2.52E-11
0.255	2.90786E-08	-2.90646E-08	8.165E-11
0.2575	2.91829E-08	-2.91798E-08	-2.2E-11
0.26	2.92983E-08	-2.92954E-08	2.63E-11
0.2625	2.94058E-08	-2.94019E-08	-5.9E-12
0.265	2.95276E-08	-2.95072E-08	-1.66E-11
0.2675	2.96366E-08	-2.96137E-08	9.8E-12
0.27	2.97276E-08	-2.97157E-08	5.685E-11
0.2725	2.98495E-08	-2.98477E-08	-5E-11
0.275	2.9946E-08	-2.99436E-08	3.3E-11
0.2775	3.00453E-08	-3.00381E-08	1.745E-11
0.28	3.01458E-08	-3.01385E-08	3.385E-11
0.2825	3.02408E-08	-3.02342E-08	-2.465E-11
0.285	3.03287E-08	-3.03253E-08	-4.06E-11
0.2875	3.0435E-08	-3.04196E-08	-2.79E-11
0.29	3.05242E-08	-3.04956E-08	7.755E-11
0.2925	3.06013E-08	-3.05866E-08	2.465E-11
0.295	3.06662E-08	-3.06622E-08	-5.12E-11
0.2975	3.07445E-08	-3.07493E-08	3.795E-11
0.3	3.08277E-08	-3.08258E-08	-1.82E-11
0.3025	3.09079E-08	-3.0907E-08	6.705E-11
0.305	3.09844E-08	-3.09849E-08	5.52E-11
0.3075	3.10591E-08	-3.10599E-08	-8.31E-11
0.31	3.11363E-08	-3.11391E-08	3.63E-11
0.3125	3.12174E-08	-3.12172E-08	4.875E-11
0.315	3.12853E-08	-3.12888E-08	-8.985E-11
0.3175	3.1386E-08	-3.13574E-08	2.575E-11
0.32	3.147E-08	-3.14446E-08	1.75E-12
0.3225	3.15362E-08	-3.15233E-08	-1.975E-11
0.325	3.15941E-08	-3.15963E-08	-2.935E-11
0.3275	3.162E-08	-3.16685E-08	-4.85E-12
0.33	3.16722E-08	-3.16744E-08	-1.004E-10
0.3325	3.1748E-08	-3.17512E-08	3.035E-11
0.335	3.18813E-08	-3.188E-08	-1.005E-11
0.3375	3.19347E-08	-3.19459E-08	-3.79E-11
0.34	3.20198E-08	-3.19926E-08	-4.4E-12
0.3425	3.20919E-08	-3.21023E-08	-5.5E-12
0.345	3.21674E-08	-3.21707E-08	6.67E-11
0.3475	3.22572E-08	-3.22397E-08	3.95E-11
0.35	3.23346E-08	-3.23129E-08	-8.04E-11
0.3525	3.24042E-08	-3.2386E-08	4.825E-11
0.355	3.24536E-08	-3.24419E-08	7.23E-11
0.3575	3.25076E-08	-3.25169E-08	-8.505E-11
0.36	3.25794E-08	-3.25785E-08	2.41E-11
0.3625	3.26428E-08	-3.26553E-08	-3.475E-11
0.365	3.27152E-08	-3.27169E-08	4E-13
0.3675	3.27863E-08	-3.27851E-08	8.15E-12
0.37	3.28379E-08	-3.28451E-08	1.865E-11
0.3725	3.29048E-08	-3.29088E-08	-3.48E-11
0.375	3.29743E-08	-3.29838E-08	5.28E-11
0.3775	3.30332E-08	-3.30521E-08	6.65E-12
0.38	3.31005E-08	-3.31049E-08	-2.125E-11
0.3825	3.31609E-08	-3.31584E-08	2.955E-11
0.385	3.31864E-08	-3.32285E-08	1.495E-11
0.3875	3.33114E-08	-3.32325E-08	8.58E-11
0.39	3.33826E-08	-3.33527E-08	1.57E-11
0.3925	3.3437E-08	-3.34174E-08	-6.64E-11
0.395	3.34004E-08	-3.34695E-08	2.49E-11
0.3975	3.34719E-08	-3.34783E-08	8.06E-11
0.4	3.35279E-08	-3.3533E-08	-6.37E-11
0.4025	3.35362E-08	-3.35844E-08	5.62E-11
0.405	3.36469E-08	-3.36517E-08	-3.21E-11
0.4075	3.37176E-08	-3.37129E-08	-2.71E-11
0.41	3.37557E-08	-3.37684E-08	4.55E-12
0.4125	3.3796E-08	-3.38016E-08	2.44E-11
0.415	3.38599E-08	-3.38661E-08	-6.91E-11
0.4175	3.393E-08	-3.39289E-08	5.435E-11
0.42	3.39977E-08	-3.40006E-08	-5.6E-11
0.4225	3.40581E-08	-3.40607E-08	-2.3E-12
0.425	3.41174E-08	-3.41212E-08	-3.19E-11
0.4275	3.42107E-08	-3.41913E-08	-5E-14
0.43	3.42658E-08	-3.42434E-08	7.95E-12
0.4325	3.4304E-08	-3.4288E-08	1.36E-11
0.435	3.43541E-08	-3.43323E-08	-5.19E-11
0.4375	3.44004E-08	-3.44046E-08	6.88E-11
0.44	3.44542E-08	-3.44534E-08	4.125E-11
0.4425	3.45082E-08	-3.45153E-08	3.83E-11
0.445	3.45604E-08	-3.45744E-08	2.445E-11
0.4475	3.46296E-08	-3.46346E-08	-5.015E-11
0.45	3.46738E-08	-3.46895E-08	-6.36E-11
0.4525	3.47405E-08	-3.47376E-08	6.035E-11
0.455	3.47884E-08	-3.47915E-08	-1.185E-11
0.4575	3.48844E-08	-3.48644E-08	-7.815E-11
0.46	3.49066E-08	-3.49168E-08	7.92E-11
0.4625	3.49544E-08	-3.49618E-08	-2.79E-11
0.465	3.4998E-08	-3.5008E-08	7.185E-11
0.4675	3.50642E-08	-3.50342E-08	4.2E-12
0.47	3.5139E-08	-3.51077E-08	2.19E-11
0.4725	3.51667E-08	-3.51597E-08	-1.205E-11
0.475	3.51971E-08	-3.51969E-08	1.013E-10
0.4775	3.52547E-08	-3.52512E-08	-8.88E-11
0.48	3.53275E-08	-3.53067E-08	8.245E-11
0.4825	3.53764E-08	-3.53598E-08	-3.09E-11
0.485	3.53114E-08	-3.53704E-08	8.35E-12
0.4875	3.53324E-08	-3.53408E-08	-6.75E-12
0.49	3.53828E-08	-3.53836E-08	2.955E-11
0.4925	3.53647E-08	-3.53938E-08	-5.4E-11
0.495	3.54692E-08	-3.54676E-08	6.415E-11
0.4975	3.551E-08	-3.5509E-08	-4.08E-11
0.5	3.55271E-08	-3.55603E-08	-2.695E-11
0	7.8E-14	-2.53E-13	-4.35E-11
0.0025	-9.9E-14	-2.02E-13	-9E-11
0.005	2.8E-14	-2.16E-13	4.06E-11
0.0075	-1.56E-13	-1.78E-13	-2.85E-12
0.01	1.44E-13	-2.35E-13	-2.475E-11
0.0125	7.2E-14	-2.15E-13	2.86E-11
0.015	1E-13	-1.87E-13	3.845E-11
0.0175	2.31E-13	-2.41E-13	1.245E-11
0.02	2.7E-14	-2.38E-13	-3.245E-11
0.0225	1.02E-13	-2.07E-13	5E-14
0.025	-4.1E-14	-2.53E-13	2.875E-11
0.0275	1.93E-13	-2.55E-13	-6.785E-11
0.03	3.25E-13	-2.54E-13	5.395E-11
0.0325	2.54E-13	-2.47E-13	-4.675E-11
0.035	1.05E-13	-4.07E-13	-3.355E-11
0.0375	2.99E-13	-4.7E-13	5.565E-11
0.04	4.21E-13	-6.37E-13	-2.95E-12
0.0425	7.28E-13	-9.91E-13	1.08E-11
0.045	1.09E-12	-1.354E-12	2.205E-11
0.0475	1.977E-12	-2.039E-12	-5.595E-11
0.05	3.129E-12	-3.121E-12	6.33E-11
0.0525	4.704E-12	-4.985E-12	-9.7E-12
0.055	7.215E-12	-7.519E-12	5.245E-11
0.0575	1.0907E-11	-1.1348E-11	4.83E-11
0.06	1.7002E-11	-1.6895E-11	-6.335E-11
0.0625	2.5059E-11	-2.5832E-11	-1.465E-11
0.065	3.676E-11	-3.6997E-11	7.6E-12
0.0675	5.2589E-11	-5.2796E-11	-5.65E-11
0.07	7.3415E-11	-7.4006E-11	-2.49E-11
0.0725	1.03385E-10	-1.03675E-10	-2.56E-11
0.075	1.43312E-10	-1.43752E-10	-6.35E-12
0.0775	1.9507E-10	-1.95514E-10	-4E-12
0.08	2.63193E-10	-2.62445E-10	-5.52E-11
0.0825	3.50065E-10	-3.49255E-10	5.85E-11
0.085	4.58742E-10	-4.5737E-10	-2.44E-11
0.0875	5.91501E-10	-5.90123E-10	7.335E-11
0.09	7.52596E-10	-7.5676E-10	3.315E-11
0.0925	9.50913E-10	-9.52361E-10	-6.81E-11
0.095	1.18796E-09	-1.18984E-09	-4.94E-11
0.0975	1.46464E-09	-1.46581E-09	1.7E-12
0.1	1.80128E-09	-1.79931E-09	3.675E-11
0.1025	2.18085E-09	-2.18108E-09	-6.065E-11
0.105	2.61967E-09	-2.61849E-09	8.215E-11
0.1075	3.12052E-09	-3.12149E-09	-1.48E-11
0.11	3.68231E-09	-3.68532E-09	-5E-12
0.1125	4.31331E-09	-4.3189E-09	-4.275E-11
0.115	5.02989E-09	-5.03059E-09	3.305E-11
0.1175	5.80188E-09	-5.80747E-09	-3.3E-12
0.12	6.66265E-09	-6.66672E-09	5.53E-11
0.1225	7.59712E-09	-7.60756E-09	-6.765E-11
0.125	8.61358E-09	-8.6107E-09	6.435E-11
0.1275	9.68629E-09	-9.68757E-09	-1.41E-11
0.13	1.082165E-08	-1.08164E-08	1.96E-11
0.1325	1.20113E-08	-1.1992E-08	3.255E-11
0.135	1.32501E-08	-1.32224E-08	-2.775E-11
0.1375	1.45297E-08	-1.45195E-08	4.8E-11
0.14	1.58251E-08	-1.58117E-08	-6.97E-11
0.1425	1.71765E-08	-1.71457E-08	4.705E-11
0.145	1.84756E-08	-1.84628E-08	3.26E-11
0.1475	1.97647E-08	-1.97319E-08	-1.07E-11
0.15	2.09616E-08	-2.09369E-08	-6E-12
0.1525	2.21063E-08	-2.20759E-08	-3.325E-11
0.155	2.31869E-08	-2.31121E-08	-5.21E-11
0.1575	2.41555E-08	-2.41304E-08	1.015E-10
0.16	2.50394E-08	-2.50208E-08	-8.35E-12
0.1625	2.58884E-08	-2.58713E-08	-2.745E-11
0.165	2.66982E-08	-2.66765E-08	7.79E-11
0.1675	2.74504E-08	-2.74543E-08	-1.03E-11
0.17	2.81951E-08	-2.81589E-08	5.52E-11
0.1725	2.89038E-08	-2.88634E-08	3.335E-11
0.175	2.95403E-08	-2.95236E-08	-4.09E-11
0.1775	3.01828E-08	-3.01491E-08	3.4E-12
0.18	3.07342E-08	-3.0709E-08	2.95E-11
0.1825	3.12802E-08	-3.12484E-08	-8.955E-11
0.185	3.1774E-08	-3.1754E-08	6.34E-11
0.1875	3.2243E-08	-3.22093E-08	-1.12E-11
0.19	3.27043E-08	-3.26839E-08	1.175E-11
0.1925	3.31358E-08	-3.31164E-08	-2.03E-11
0.195	3.35615E-08	-3.35418E-08	2.885E-11
0.1975	3.39734E-08	-3.39495E-08	-6.62E-11
0.2	3.4363E-08	-3.43427E-08	4.64E-11
0.2025	3.47367E-08	-3.47187E-08	-3.265E-11
0.205	3.50906E-08	-3.50773E-08	-2.055E-11
0.2075	3.54392E-08	-3.54163E-08	-1.995E-11
0.21	3.5771E-08	-3.57432E-08	2.81E-11
0.2125	3.60749E-08	-3.60542E-08	-9.8E-12
0.215	3.63647E-08	-3.63541E-08	6.02E-11
0.2175	3.66437E-08	-3.66335E-08	-3.745E-11
0.22	3.69062E-08	-3.68919E-08	4.035E-11
0.2225	3.71774E-08	-3.71415E-08	3.75E-11
0.225	3.74231E-08	-3.73858E-08	-3.41E-11
0.2275	3.76538E-08	-3.76241E-08	4.425E-11
0.23	3.78759E-08	-3.78451E-08	-6.175E-11
0.2325	3.81232E-08	-3.81013E-08	-6.165E-11
0.235	3.8275E-08	-3.82535E-08	3.29E-11
0.2375	3.84765E-08	-3.84632E-08	-1.635E-11
0.24	3.86724E-08	-3.86533E-08	-5.32E-11
0.2425	3.89011E-08	-3.88759E-08	7.075E-11
0.245	3.90944E-08	-3.90827E-08	-2.185E-11
0.2475	3.9291E-08	-3.92722E-08	-3.1E-12
0.25	3.94903E-08	-3.94668E-08	-3.2E-12
0.2525	3.96948E-08	-3.967E-08	3.94E-11
0.255	3.98836E-08	-3.98582E-08	-4.81E-11
0.2575	4.00604E-08	-4.00415E-08	4.45E-11
0.26	4.02307E-08	-4.02117E-08	-6.755E-11
0.2625	4.04093E-08	-4.03777E-08	4.015E-11
0.265	4.05652E-08	-4.05455E-08	-3.635E-11
0.2675	4.07397E-08	-4.07208E-08	-1.15E-12
0.27	4.08929E-08	-4.08741E-08	-8.6E-12
0.2725	4.10518E-08	-4.10247E-08	-5.19E-11
0.275	4.12153E-08	-4.1192E-08	-9.29E-11
0.2775	4.13792E-08	-4.13472E-08	7.04E-11
0.28	4.15223E-08	-4.15126E-08	-2.49E-11
0.2825	4.16435E-08	-4.16331E-08	-4.275E-11
0.285	4.17839E-08	-4.17693E-08	5.26E-11
0.2875	4.19064E-08	-4.18983E-08	-1.475E-11
0.29	4.20482E-08	-4.20252E-08	1.97E-11
0.2925	4.21698E-08	-4.21671E-08	5.325E-11
0.295	4.2317E-08	-4.22891E-08	-2.83E-11
0.2975	4.24481E-08	-4.24135E-08	-2.875E-11
0.3	4.25804E-08	-4.25625E-08	1.735E-11
0.3025	4.26943E-08	-4.2689E-08	-5.465E-11
0.305	4.28083E-08	-4.28091E-08	3.565E-11
0.3075	4.29428E-08	-4.29271E-08	-1.195E-11
0.31	4.30614E-08	-4.3051E-08	-2E-13
0.3125	4.31862E-08	-4.31818E-08	6.25E-12
0.315	4.32983E-08	-4.32933E-08	-8.25E-12
0.3175	4.3441E-08	-4.34069E-08	-3.705E-11
0.32	4.35519E-08	-4.35304E-08	5.385E-11
0.3225	4.3666E-08	-4.36431E-08	-2.48E-11
0.325	4.37601E-08	-4.37583E-08	-3.215E-11
0.3275	4.38804E-08	-4.38714E-08	-3.055E-11
0.33	4.39942E-08	-4.39899E-08	1.395E-11
0.3325	4.41152E-08	-4.41016E-08	-2.615E-11
0.335	4.42164E-08	-4.42133E-08	7.755E-11
0.3375	4.43435E-08	-4.43209E-08	-3.355E-11
0.34	4.44755E-08	-4.44477E-08	1.1E-11
0.3425	4.45826E-08	-4.4553E-08	3.33E-11
0.345	4.46757E-08	-4.46571E-08	3.675E-11
0.3475	4.47842E-08	-4.47689E-08	4.1E-11
0.35	4.48636E-08	-4.48727E-08	-5.065E-11
0.3525	4.4986E-08	-4.4973E-08	-4.72E-11
0.355	4.50817E-08	-4.50771E-08	8.7E-11
0.3575	4.51786E-08	-4.51842E-08	-3.205E-11
0.36	4.53382E-08	-4.52902E-08	-1.15E-12
0.3625	4.5458E-08	-4.54374E-08	7.75E-12
0.365	4.55555E-08	-4.55243E-08	4.25E-12
0.3675	4.56583E-08	-4.56349E-08	5.535E-11
0.37	4.57446E-08	-4.57233E-08	6.065E-11
0.3725	4.58606E-08	-4.58288E-08	-7.71E-11
0.375	4.59569E-08	-4.59331E-08	1.75E-12
0.3775	4.60375E-08	-4.6041E-08	3.51E-11
0.38	4.61346E-08	-4.61315E-08	2.305E-11
0.3825	4.62419E-08	-4.62312E-08	5E-13
0.385	4.63558E-08	-4.63359E-08	-2.94E-11
0.3875	4.64526E-08	-4.64377E-08	-3.87E-11
0.39	4.65554E-08	-4.6525E-08	5.625E-11
0.3925	4.66403E-08	-4.66237E-08	-1.76E-11
0.395	4.6625E-08	-4.67204E-08	-3.72E-11
0.3975	4.67336E-08	-4.67239E-08	-3.53E-11
0.4	4.67962E-08	-4.6804E-08	-6.8E-12
0.4025	4.69018E-08	-4.6908E-08	1.92E-11
0.405	4.69948E-08	-4.70097E-08	-2.35E-12
0.4075	4.71079E-08	-4.71062E-08	-6.065E-11
0.41	4.71768E-08	-4.7188E-08	1.5E-12
0.4125	4.72742E-08	-4.7275E-08	3.48E-11
0.415	4.73863E-08	-4.73595E-08	-4.745E-11
0.4175	4.74696E-08	-4.74447E-08	7.6E-12
0.42	4.75593E-08	-4.75326E-08	-1.265E-11
0.4225	4.761E-08	-4.7612E-08	-2.055E-11
0.425	4.77024E-08	-4.7695E-08	5.755E-11
0.4275	4.77763E-08	-4.77806E-08	-7.6E-12
0.43	4.78531E-08	-4.78668E-08	3.4E-12
0.4325	4.79437E-08	-4.79529E-08	1.5E-12
0.435	4.8032E-08	-4.80436E-08	3.845E-11
0.4375	4.81447E-08	-4.81274E-08	-5.045E-11
0.44	4.81305E-08	-4.82091E-08	4.115E-11
0.4425	4.82053E-08	-4.81923E-08	-6.445E-11
0.445	4.82386E-08	-4.82532E-08	6.085E-11
0.4475	4.83104E-08	-4.83068E-08	-4.73E-11
0.45	4.8384E-08	-4.8386E-08	-9.05E-12
0.4525	4.84727E-08	-4.84759E-08	-5.215E-11
0.455	4.85423E-08	-4.85503E-08	1.15E-11
0.4575	4.86485E-08	-4.86425E-08	-7.65E-11
0.46	4.87103E-08	-4.87213E-08	3.225E-11
0.4625	4.87819E-08	-4.87943E-08	-4.67E-11
0.465	4.88526E-08	-4.88637E-08	-3.05E-12
0.4675	4.89402E-08	-4.8939E-08	-2.675E-11
0.47	4.894E-08	-4.89323E-08	4.9E-12
0.4725	4.90179E-08	-4.90223E-08	-5.095E-11
0.475	4.90925E-08	-4.90896E-08	6.06E-11
0.4775	4.9182E-08	-4.916E-08	-5.525E-11
0.48	4.92466E-08	-4.92308E-08	1.555E-11
0.4825	4.92701E-08	-4.92543E-08	1.055E-11
0.485	4.92621E-08	-4.92882E-08	-6.9E-12
0.4875	4.93025E-08	-4.93269E-08	2.45E-12
0.49	4.93916E-08	-4.93906E-08	-4.85E-11
0.4925	4.94556E-08	-4.94574E-08	-2.66E-11
0.495	4.95437E-08	-4.95377E-08	5.085E-11
0.4975	4.9595E-08	-4.96073E-08	-2.63E-11
0.5	4.96656E-08	-4.96721E-08	1.09E-11
0	4.3E-14	-2.45E-13	-4.405E-11
0.0025	4E-14	-2.85E-13	-9.3E-12
0.005	1.44E-13	-2.03E-13	8.1E-12
0.0075	1.58E-13	-2.61E-13	-3.015E-11
0.01	-7E-14	-2.42E-13	6.845E-11
0.0125	1.98E-13	-2.24E-13	-4.665E-11
0.015	5.3E-14	-1.99E-13	4.955E-11
0.0175	5.4E-14	-1.68E-13	2.755E-11
0.02	1.19E-13	-2.1E-13	-8.935E-11
0.0225	-9.1E-14	-2.72E-13	2.285E-11
0.025	7.6E-14	-2.24E-13	6.25E-12
0.0275	1.2E-14	-2.67E-13	-4.735E-11
0.03	1.06E-13	-3.14E-13	-1.69E-11
0.0325	1.7E-13	-3.72E-13	-3.765E-11
0.035	2.2E-13	-4.03E-13	4.56E-11
0.0375	3.9E-13	-5.56E-13	1.985E-11
0.04	6.78E-13	-7.36E-13	-9.67E-11
0.0425	1.067E-12	-1.085E-12	9.43E-11
0.045	1.484E-12	-1.607E-12	-7.48E-11
0.0475	2.43E-12	-2.476E-12	5.75E-11
0.05	3.535E-12	-3.77E-12	9.975E-11
0.0525	5.235E-12	-5.578E-12	-7.79E-11
0.055	8.421E-12	-8.68E-12	-5.65E-12
0.0575	1.311E-11	-1.3086E-11	1.515E-11
0.06	1.9012E-11	-1.9652E-11	-5.265E-11
0.0625	2.8452E-11	-2.8913E-11	-2.295E-11
0.065	4.128E-11	-4.171E-11	2.35E-11
0.0675	5.8937E-11	-5.8294E-11	-1.97E-11
0.07	8.3619E-11	-8.3588E-11	-9.2E-12
0.0725	1.15682E-10	-1.16057E-10	-2.155E-11
0.075	1.60928E-10	-1.61392E-10	5.575E-11
0.0775	2.2071E-10	-2.19633E-10	-4.05E-11
0.08	2.9604E-10	-2.96128E-10	5.72E-11
0.0825	3.9477E-10	-3.94912E-10	2.525E-11
0.085	5.08595E-10	-5.1494E-10	-4.525E-11
0.0875	6.58599E-10	-6.58792E-10	3.94E-11
0.09	8.37496E-10	-8.3823E-10	-1.6E-11
0.0925	1.055946E-09	-1.057726E-09	-6.8E-11
0.095	1.3106E-09	-1.31353E-09	5.985E-11
0.0975	1.61569E-09	-1.61885E-09	-3.25E-12
0.1	1.9808E-09	-1.9783E-09	2.52E-11
0.1025	2.39317E-09	-2.39052E-09	-3.44E-11
0.105	2.8681E-09	-2.86888E-09	2.605E-11
0.1075	3.40461E-09	-3.40099E-09	-1.425E-11
0.11	4.00812E-09	-4.01683E-09	1.635E-11
0.1125	4.68839E-09	-4.69695E-09	-4E-12
0.115	5.44514E-09	-5.45185E-09	2.5E-12
0.1175	6.28727E-09	-6.28144E-09	-4.605E-11
0.12	7.21495E-09	-7.2094E-09	3.97E-11
0.1225	8.23243E-09	-8.22377E-09	-4E-11
0.125	9.33235E-09	-9.33116E-09	-1.325E-11
0.1275	1.050139E-08	-1.049866E-08	7E-13
0.13	1.17663E-08	-1.17414E-08	-6.1E-12
0.1325	1.3096E-08	-1.30634E-08	-6.83E-11
0.135	1.45235E-08	-1.45077E-08	-3.66E-11
0.1375	1.60395E-08	-1.60141E-08	6.075E-11
0.14	1.75965E-08	-1.75766E-08	3.78E-11
0.1425	1.92107E-08	-1.9191E-08	-7E-11
0.145	2.08615E-08	-2.08381E-08	1.037E-10
0.1475	2.24745E-08	-2.24591E-08	-3.095E-11
0.15	2.40723E-08	-2.40668E-08	8.375E-11
0.1525	2.56465E-08	-2.55975E-08	3.495E-11
0.155	2.71645E-08	-2.71113E-08	-1.995E-11
0.1575	2.85917E-08	-2.85833E-08	-3.035E-11
0.16	2.99809E-08	-2.99494E-08	5.065E-11
0.1625	3.12949E-08	-3.12321E-08	-4.445E-11
0.165	3.24891E-08	-3.24867E-08	3.9E-11
0.1675	3.36645E-08	-3.35962E-08	-4.44E-11
0.17	3.47651E-08	-3.4711E-08	-7.305E-11
0.1725	3.58105E-08	-3.57961E-08	5.825E-11
0.175	3.68484E-08	-3.6793E-08	6.85E-12
0.1775	3.77862E-08	-3.77667E-08	-3.255E-11
0.18	3.87218E-08	-3.86888E-08	8.455E-11
0.1825	3.96007E-08	-3.95887E-08	-4.3E-12
0.185	4.04138E-08	-4.03987E-08	7.385E-11
0.1875	4.1196E-08	-4.11567E-08	5.965E-11
0.19	4.19388E-08	-4.19012E-08	-3.85E-11
0.1925	4.26046E-08	-4.25949E-08	1.315E-11
0.195	4.33516E-08	-4.33172E-08	6.26E-11
0.1975	4.39666E-08	-4.39572E-08	-3.22E-11
0.2	4.46256E-08	-4.45873E-08	1.5E-11
0.2025	4.52369E-08	-4.52101E-08	-1.41E-11
0.205	4.57927E-08	-4.57898E-08	-4.515E-11
0.2075	4.6365E-08	-4.63459E-08	3.1E-11
0.21	4.68964E-08	-4.68771E-08	2.75E-12
0.2125	4.74081E-08	-4.73907E-08	-2.87E-11
0.215	4.78909E-08	-4.78704E-08	5.735E-11
0.2175	4.83518E-08	-4.83549E-08	-3.485E-11
0.22	4.8823E-08	-4.8817E-08	8.8E-11
0.2225	4.92363E-08	-4.92337E-08	6.115E-11
0.225	4.96512E-08	-4.96387E-08	-6.225E-11
0.2275	5.00234E-08	-5.0027E-08	2.28E-11
0.23	5.04154E-08	-5.04036E-08	6.77E-11
0.2325	5.07804E-08	-5.07628E-08	-7.295E-11
0.235	5.11581E-08	-5.11052E-08	5.285E-11
0.2375	5.14964E-08	-5.14707E-08	-5.18E-11
0.24	5.18271E-08	-5.18261E-08	-4.945E-11
0.2425	5.21399E-08	-5.21328E-08	2.805E-11
0.245	5.24816E-08	-5.24526E-08	-4.85E-12
0.2475	5.27006E-08	-5.27855E-08	-5.045E-11
0.25	5.30202E-08	-5.30013E-08	6.365E-11
0.2525	5.33307E-08	-5.33267E-08	-1.09E-11
0.255	5.36542E-08	-5.36273E-08	1.1585E-10
0.2575	5.39585E-08	-5.39286E-08	2.16E-11
0.26	5.42608E-08	-5.42195E-08	-3.465E-11
0.2625	5.45414E-08	-5.45183E-08	6.95E-12
0.265	5.48218E-08	-5.48174E-08	4.825E-11
0.2675	5.51382E-08	-5.51132E-08	-4.4E-11
0.27	5.53917E-08	-5.53547E-08	1.24E-11
0.2725	5.56547E-08	-5.56438E-08	-5.16E-11
0.275	5.59104E-08	-5.58858E-08	-6.405E-11
0.2775	5.61687E-08	-5.61335E-08	8.955E-11
0.28	5.64085E-08	-5.63931E-08	-3.245E-11
0.2825	5.66693E-08	-5.66373E-08	-3.195E-11
0.285	5.68915E-08	-5.68868E-08	-2.45E-11
0.2875	5.71465E-08	-5.71266E-08	1.445E-11
0.29	5.73779E-08	-5.73452E-08	-2.45E-11
0.2925	5.76041E-08	-5.75842E-08	1.335E-11
0.295	5.78277E-08	-5.77963E-08	-6.035E-11
0.2975	5.80553E-08	-5.80192E-08	4.09E-11
0.3	5.82607E-08	-5.82528E-08	-2.89E-11
0.3025	5.84779E-08	-5.844E-08	2.515E-11
0.305	5.86833E-08	-5.86676E-08	1.2E-12
0.3075	5.88955E-08	-5.88777E-08	2.3E-12
0.31	5.91023E-08	-5.90691E-08	-3.95E-11
0.3125	5.93164E-08	-5.92838E-08	6.34E-11
0.315	5.94976E-08	-5.94716E-08	-1.69E-11
0.3175	5.97002E-08	-5.96881E-08	8.805E-11
0.32	5.99023E-08	-5.98734E-08	6.925E-11
0.3225	6.00787E-08	-6.00883E-08	-3.2E-11
0.325	6.02836E-08	-6.02563E-08	-1.065E-11
0.3275	6.04642E-08	-6.0449E-08	4.91E-11
0.33	6.07445E-08	-6.0664E-08	-2.325E-11
0.3325	6.09964E-08	-6.095E-08	-1.49E-11
0.335	6.11807E-08	-6.11575E-08	-2.235E-11
0.3375	6.13515E-08	-6.13462E-08	-5.365E-11
0.34	6.15389E-08	-6.15369E-08	5.11E-11
0.3425	6.17424E-08	-6.17142E-08	-5.35E-11
0.345	6.1894E-08	-6.18906E-08	3.15E-12
0.3475	6.20761E-08	-6.20514E-08	-3.945E-11
0.35	6.22526E-08	-6.22306E-08	5.6E-12
0.3525	6.24264E-08	-6.24021E-08	4.8E-12
0.355	6.26109E-08	-6.25823E-08	3.425E-11
0.3575	6.27794E-08	-6.27672E-08	-6.59E-11
0.36	6.29594E-08	-6.29327E-08	8.935E-11
0.3625	6.31067E-08	-6.31062E-08	-2.075E-11
0.365	6.33204E-08	-6.32684E-08	-5.345E-11
0.3675	6.34819E-08	-6.34218E-08	6.005E-11
0.37	6.36376E-08	-6.36119E-08	-1.365E-11
0.3725	6.37896E-08	-6.37867E-08	-5.315E-11
0.375	6.37907E-08	-6.37642E-08	2.285E-11
0.3775	6.39217E-08	-6.39273E-08	-3.7E-12
0.38	6.40113E-08	-6.41033E-08	1.875E-11
0.3825	6.39608E-08	-6.39489E-08	4.4E-11
0.385	6.41213E-08	-6.40923E-08	-8.165E-11
0.3875	6.4288E-08	-6.42633E-08	-1.335E-11
0.39	6.44399E-08	-6.44062E-08	1.125E-11
0.3925	6.45761E-08	-6.45745E-08	1.25E-12
0.395	6.4748E-08	-6.47439E-08	9.35E-12
0.3975	6.4928E-08	-6.48845E-08	5.7E-12
0.4	6.50578E-08	-6.50602E-08	-4.905E-11
0.4025	6.52487E-08	-6.51937E-08	5.365E-11
0.405	6.53784E-08	-6.53616E-08	-3.695E-11
0.4075	6.55575E-08	-6.55307E-08	1.72E-11
0.41	6.57091E-08	-6.56515E-08	-5.9E-12
0.4125	6.58386E-08	-6.58228E-08	-1.655E-11
0.415	6.59731E-08	-6.59639E-08	-1.265E-11
0.4175	6.60831E-08	-6.60943E-08	4.96E-11
0.42	6.6279E-08	-6.62435E-08	-7.94E-11
0.4225	6.64133E-08	-6.63913E-08	1.605E-11
0.425	6.65783E-08	-6.65273E-08	-3.875E-11
